Task,Metric,Accuracy,StdErr
arabicmmlu,acc,0.5618,0.0040
Humanities,acc,0.5797,0.0078
History (High School),acc,0.4645,0.0181
History (Middle School),acc,0.6035,0.0484
History (Primary School),acc,0.6275,0.0410
Islamic Studies,acc,0.5446,0.0197
Islamic Studies (High School),acc,0.5569,0.0276
Islamic Studies (Middle School),acc,0.6729,0.0305
Islamic Studies (Primary School),acc,0.7578,0.0310
Law (Professional),acc,0.2643,0.0249
Philosophy (High School),acc,0.5641,0.0804
Language,acc,0.5425,0.0120
Arabic Language (General),acc,0.6023,0.0193
Arabic Language (Grammar),acc,0.4822,0.0266
Arabic Language (High School),acc,0.3692,0.0245
Arabic Language (Middle School),acc,0.6667,0.0925
Arabic Language (Primary School),acc,0.6230,0.0306
Other,acc,0.6139,0.0090
Driving Test,acc,0.6139,0.0081
Social Science,acc,0.5534,0.0082
General Knowledge,acc,0.5880,0.0161
General Knowledge (Middle School),acc,0.6395,0.0367
General Knowledge (Primary School),acc,0.6728,0.0370
Management (University),acc,0.6400,0.0558
Accounting (University),acc,0.4865,0.0585
Civics (High School),acc,0.4806,0.0535
Civics (Middle School),acc,0.4873,0.0310
Economics (High School),acc,0.5417,0.0263
Economics (Middle School),acc,0.7126,0.0482
Economics (University),acc,0.4901,0.0489
Geography (High School),acc,0.4615,0.0125
Geography (Middle School),acc,0.6103,0.0296
Geography (Primary School),acc,0.6316,0.0645
Political Science (University),acc,0.5333,0.0345
Social Science (Middle School),acc,0.5062,0.0323
Social Science (Primary School),acc,0.7234,0.0169
STEM,acc,0.5202,0.0085
Biology (High School),acc,0.4216,0.0132
Computer Science (High School),acc,0.5326,0.0390
Computer Science (Middle School),acc,0.6148,0.0762
Computer Science (Primary School),acc,0.6421,0.0349
Computer Science (University),acc,0.5625,0.0625
Math (Primary School),acc,0.5232,0.0247
Natural Science (Middle School),acc,0.7149,0.0291
Natural Science (Primary School),acc,0.8036,0.0217
Physics (High School),acc,0.3608,0.0301
